x-axis,1,2,3
+1.7956000E+00,+17.6884423E+00,+643.2161E-03,+653.2663E-03
+1.7957000E+00,+17.6884423E+00,+643.2161E-03,+572.8643E-03
+1.7958000E+00,+17.6884423E+00,+708.5427E-03,+492.4623E-03
+1.7959000E+00,+17.6884423E+00,+929.6482E-03,+482.4121E-03
+1.7960000E+00,+17.5125630E+00,+1.1708543E+00,+482.4121E-03
+1.7961000E+00,+17.6507539E+00,+1.8341708E+00,+482.4121E-03
+1.7962000E+00,+17.6884423E+00,+2.4170854E+00,+482.4121E-03
+1.7963000E+00,+17.6884423E+00,+2.9095477E+00,+482.4121E-03
+1.7964000E+00,+17.6884423E+00,+3.1105527E+00,+482.4121E-03
+1.7965000E+00,+17.5125630E+00,+3.7638191E+00,+482.4121E-03
+1.7966000E+00,+17.6507539E+00,+4.1356783E+00,+547.7387E-03
+1.7967000E+00,+17.6884423E+00,+4.3869346E+00,+698.4925E-03
+1.7968000E+00,+17.6884423E+00,+4.6281407E+00,+1.1407035E+00
+1.7969000E+00,+17.6884423E+00,+4.7989949E+00,+1.3417085E+00
+1.7970000E+00,+17.6884423E+00,+4.8241206E+00,+1.9246231E+00
+1.7971000E+00,+17.6884423E+00,+4.8241206E+00,+2.3567839E+00
+1.7972000E+00,+17.6884423E+00,+4.8241206E+00,+2.9698492E+00
+1.7973000E+00,+17.6884423E+00,+4.8241206E+00,+3.6130653E+00
+1.7974000E+00,+17.6884423E+00,+4.8241206E+00,+3.9748743E+00
+1.7975000E+00,+17.6884423E+00,+4.8241206E+00,+4.3668341E+00
+1.7976000E+00,+17.6884423E+00,+4.8241206E+00,+4.5577889E+00
+1.7977000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.7978000E+00,+17.6884423E+00,+4.8241206E+00,+4.8241206E+00
+1.7979000E+00,+17.6884423E+00,+4.8894472E+00,+4.8894472E+00
+1.7980000E+00,+17.6884423E+00,+4.8341708E+00,+4.9045226E+00
+1.7981000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.7982000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7983000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7984000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.7985000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.7986000E+00,+17.6884423E+00,+4.4422110E+00,+4.9849246E+00
+1.7987000E+00,+17.6884423E+00,+3.8592964E+00,+5.0502512E+00
+1.7988000E+00,+17.6884423E+00,+3.3567839E+00,+5.0653266E+00
+1.7989000E+00,+17.6884423E+00,+2.8040201E+00,+4.9949748E+00
+1.7990000E+00,+17.6884423E+00,+2.5929648E+00,+4.9849246E+00
+1.7991000E+00,+17.6884423E+00,+2.1507537E+00,+4.9849246E+00
+1.7992000E+00,+17.6884423E+00,+1.7386934E+00,+4.9849246E+00
+1.7993000E+00,+17.6884423E+00,+1.1959799E+00,+4.9145728E+00
+1.7994000E+00,+17.6884423E+00,+914.5729E-03,+4.9045226E+00
+1.7995000E+00,+17.6884423E+00,+673.3668E-03,+4.8341708E+00
+1.7996000E+00,+17.6884423E+00,+643.2161E-03,+4.4723618E+00
+1.7997000E+00,+17.6884423E+00,+643.2161E-03,+4.2814070E+00
+1.7998000E+00,+17.6884423E+00,+572.8643E-03,+3.5577889E+00
+1.7999000E+00,+17.6884423E+00,+628.1407E-03,+2.9648241E+00
+1.8000000E+00,+17.6884423E+00,+643.2161E-03,+2.7537688E+00
+1.8001000E+00,+17.6884423E+00,+643.2161E-03,+2.5226130E+00
+1.8002000E+00,+17.6884423E+00,+643.2161E-03,+2.1407035E+00
+1.8003000E+00,+17.6884423E+00,+643.2161E-03,+1.5979899E+00
+1.8004000E+00,+17.6884423E+00,+708.5427E-03,+1.3165829E+00
+1.8005000E+00,+17.6884423E+00,+653.2663E-03,+1.0753769E+00
+1.8006000E+00,+17.6884423E+00,+643.2161E-03,+763.8191E-03
+1.8007000E+00,+17.6884423E+00,+643.2161E-03,+582.9146E-03
+1.8008000E+00,+17.6884423E+00,+643.2161E-03,+492.4623E-03
+1.8009000E+00,+17.6884423E+00,+708.5427E-03,+482.4121E-03
+1.8010000E+00,+17.6884423E+00,+929.6482E-03,+547.7387E-03
+1.8011000E+00,+17.6884423E+00,+1.1708543E+00,+492.4623E-03
+1.8012000E+00,+17.6884423E+00,+1.8341708E+00,+482.4121E-03
+1.8013000E+00,+17.6884423E+00,+2.1356784E+00,+547.7387E-03
+1.8014000E+00,+17.6884423E+00,+2.6582914E+00,+562.8141E-03
+1.8015000E+00,+17.6884423E+00,+3.0100502E+00,+562.8141E-03
+1.8016000E+00,+17.6884423E+00,+3.5427135E+00,+492.4623E-03
+1.8017000E+00,+17.6884423E+00,+3.8944723E+00,+547.7387E-03
+1.8018000E+00,+17.6884423E+00,+4.3567839E+00,+562.8141E-03
+1.8019000E+00,+17.6884423E+00,+4.6281407E+00,+628.1407E-03
+1.8020000E+00,+17.6884423E+00,+4.7286432E+00,+849.2462E-03
+1.8021000E+00,+17.6884423E+00,+4.8090452E+00,+1.5125628E+00
+1.8022000E+00,+17.6884423E+00,+4.8241206E+00,+1.8140703E+00
+1.8023000E+00,+17.6884423E+00,+4.8241206E+00,+2.6180904E+00
+1.8024000E+00,+17.6884423E+00,+4.8241206E+00,+2.9396985E+00
+1.8025000E+00,+17.6884423E+00,+4.8241206E+00,+3.3919598E+00
+1.8026000E+00,+17.6884423E+00,+4.8894472E+00,+3.8040201E+00
+1.8027000E+00,+17.6884423E+00,+4.8341708E+00,+3.9949748E+00
+1.8028000E+00,+17.6884423E+00,+4.8241206E+00,+4.5075376E+00
+1.8029000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.8030000E+00,+17.6884423E+00,+4.8241206E+00,+4.7537688E+00
+1.8031000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.8032000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8033000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8034000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8035000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8036000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8037000E+00,+17.6884423E+00,+4.6834170E+00,+4.9849246E+00
+1.8038000E+00,+17.6884423E+00,+4.5226130E+00,+4.9849246E+00
+1.8039000E+00,+17.6884423E+00,+4.1507537E+00,+4.9849246E+00
+1.8040000E+00,+17.6884423E+00,+3.8190954E+00,+4.9849246E+00
+1.8041000E+00,+17.6884423E+00,+3.4271356E+00,+4.9849246E+00
+1.8042000E+00,+17.6884423E+00,+2.7437186E+00,+4.9849246E+00
+1.8043000E+00,+17.6884423E+00,+2.1608040E+00,+4.9849246E+00
+1.8044000E+00,+17.6884423E+00,+1.5979899E+00,+4.9849246E+00
+1.8045000E+00,+17.6884423E+00,+1.3165829E+00,+4.9849246E+00
+1.8046000E+00,+17.6884423E+00,+1.0050251E+00,+4.9849246E+00
+1.8047000E+00,+17.6884423E+00,+753.7688E-03,+4.4924623E+00
+1.8048000E+00,+17.6884423E+00,+653.2663E-03,+3.8592964E+00
+1.8049000E+00,+17.6884423E+00,+572.8643E-03,+3.5678392E+00
+1.8050000E+00,+17.6884423E+00,+628.1407E-03,+3.1859296E+00
+1.8051000E+00,+17.6884423E+00,+643.2161E-03,+2.8542713E+00
+1.8052000E+00,+17.6884423E+00,+643.2161E-03,+2.1809045E+00
+1.8053000E+00,+17.6884423E+00,+643.2161E-03,+1.8090452E+00
+1.8054000E+00,+17.6884423E+00,+708.5427E-03,+1.4874372E+00
+1.8055000E+00,+17.6884423E+00,+788.9447E-03,+1.2361809E+00
+1.8056000E+00,+17.6884423E+00,+1.2211055E+00,+854.2713E-03
+1.8057000E+00,+17.6884423E+00,+1.4924623E+00,+733.6683E-03
+1.8058000E+00,+17.6884423E+00,+2.0150754E+00,+582.9146E-03
+1.8059000E+00,+17.5125630E+00,+2.5778894E+00,+562.8141E-03
+1.8060000E+00,+17.6507539E+00,+2.9296482E+00,+492.4623E-03
+1.8061000E+00,+17.6884423E+00,+3.6733668E+00,+482.4121E-03
+1.8062000E+00,+17.6884423E+00,+3.9145728E+00,+482.4121E-03
+1.8063000E+00,+17.6884423E+00,+4.2160804E+00,+547.7387E-03
+1.8064000E+00,+17.8517589E+00,+4.4673366E+00,+562.8141E-03
+1.8065000E+00,+17.7135680E+00,+4.6381909E+00,+492.4623E-03
+1.8066000E+00,+17.6884423E+00,+4.7286432E+00,+547.7387E-03
+1.8067000E+00,+17.6884423E+00,+4.8090452E+00,+492.4623E-03
+1.8068000E+00,+17.6884423E+00,+4.8241206E+00,+547.7387E-03
+1.8069000E+00,+17.5125630E+00,+4.8241206E+00,+492.4623E-03
+1.8070000E+00,+17.6507539E+00,+4.8241206E+00,+547.7387E-03
+1.8071000E+00,+17.6884423E+00,+4.7537688E+00,+628.1407E-03
+1.8072000E+00,+17.6884423E+00,+4.8090452E+00,+708.5427E-03
+1.8073000E+00,+17.6884423E+00,+4.8241206E+00,+929.6482E-03
+1.8074000E+00,+17.6884423E+00,+4.8241206E+00,+1.4522613E+00
+1.8075000E+00,+17.6884423E+00,+4.8241206E+00,+1.9447236E+00
+1.8076000E+00,+17.6884423E+00,+4.8241206E+00,+2.2160804E+00
+1.8077000E+00,+17.6884423E+00,+4.8241206E+00,+2.8090452E+00
+1.8078000E+00,+17.6884423E+00,+4.8894472E+00,+3.3819095E+00
+1.8079000E+00,+17.6884423E+00,+4.9045226E+00,+3.6633165E+00
+1.8080000E+00,+17.6884423E+00,+4.8341708E+00,+4.1155778E+00
+1.8081000E+00,+17.6884423E+00,+4.8241206E+00,+4.4572864E+00
+1.8082000E+00,+17.6884423E+00,+4.8241206E+00,+4.6381909E+00
+1.8083000E+00,+17.6884423E+00,+4.6130653E+00,+4.8693467E+00
+1.8084000E+00,+17.6884423E+00,+4.4422110E+00,+4.9045226E+00
+1.8085000E+00,+17.6884423E+00,+3.5778894E+00,+4.9698492E+00
+1.8086000E+00,+17.6884423E+00,+3.2462311E+00,+4.9849246E+00
+1.8087000E+00,+17.6884423E+00,+2.7236181E+00,+4.9849246E+00
+1.8088000E+00,+17.6884423E+00,+2.0904522E+00,+4.9849246E+00
+1.8089000E+00,+17.6884423E+00,+1.7989950E+00,+4.9849246E+00
+1.8090000E+00,+17.6884423E+00,+1.4874372E+00,+4.9849246E+00
+1.8091000E+00,+17.6884423E+00,+1.0954774E+00,+4.9145728E+00
+1.8092000E+00,+17.6884423E+00,+974.8744E-03,+4.9698492E+00
+1.8093000E+00,+17.6884423E+00,+753.7688E-03,+4.9849246E+00
+1.8094000E+00,+17.6884423E+00,+653.2663E-03,+4.9849246E+00
+1.8095000E+00,+17.6884423E+00,+643.2161E-03,+4.9849246E+00
+1.8096000E+00,+17.6884423E+00,+643.2161E-03,+4.9849246E+00
+1.8097000E+00,+17.6884423E+00,+643.2161E-03,+4.9145728E+00
+1.8098000E+00,+17.6884423E+00,+643.2161E-03,+4.4824120E+00
+1.8099000E+00,+17.6884423E+00,+643.2161E-03,+4.2110552E+00
+1.8100000E+00,+17.6884423E+00,+643.2161E-03,+3.6180904E+00
+1.8101000E+00,+17.6884423E+00,+643.2161E-03,+3.1859296E+00
+1.8102000E+00,+17.6884423E+00,+643.2161E-03,+2.5728643E+00
+1.8103000E+00,+17.6884423E+00,+643.2161E-03,+2.2814070E+00
+1.8104000E+00,+17.6884423E+00,+643.2161E-03,+1.8994975E+00
+1.8105000E+00,+17.6884423E+00,+643.2161E-03,+1.2864321E+00
+1.8106000E+00,+17.6884423E+00,+643.2161E-03,+1.1356784E+00
+1.8107000E+00,+17.6884423E+00,+643.2161E-03,+844.2211E-03
+1.8108000E+00,+17.5125630E+00,+643.2161E-03,+733.6683E-03
+1.8109000E+00,+17.8266333E+00,+643.2161E-03,+582.9146E-03
+1.8110000E+00,+17.7135680E+00,+643.2161E-03,+562.8141E-03
+1.8111000E+00,+17.6884423E+00,+708.5427E-03,+492.4623E-03
+1.8112000E+00,+17.6884423E+00,+788.9447E-03,+482.4121E-03
+1.8113000E+00,+17.6884423E+00,+1.0804020E+00,+482.4121E-03
+1.8114000E+00,+17.6884423E+00,+1.4020100E+00,+482.4121E-03
+1.8115000E+00,+17.6884423E+00,+2.2160804E+00,+547.7387E-03
+1.8116000E+00,+17.6884423E+00,+2.5376884E+00,+492.4623E-03
+1.8117000E+00,+17.6884423E+00,+2.9899497E+00,+482.4121E-03
+1.8118000E+00,+17.6884423E+00,+3.6130653E+00,+482.4121E-03
+1.8119000E+00,+17.5125630E+00,+4.1859296E+00,+482.4121E-03
+1.8120000E+00,+17.6507539E+00,+4.2613065E+00,+482.4121E-03
+1.8121000E+00,+17.6884423E+00,+4.5376884E+00,+482.4121E-03
+1.8122000E+00,+17.6884423E+00,+4.6482412E+00,+547.7387E-03
+1.8123000E+00,+17.6884423E+00,+4.7286432E+00,+628.1407E-03
+1.8124000E+00,+17.6884423E+00,+4.8090452E+00,+919.5980E-03
+1.8125000E+00,+17.6884423E+00,+4.7537688E+00,+1.2412060E+00
+1.8126000E+00,+17.6884423E+00,+4.8090452E+00,+1.7035176E+00
+1.8127000E+00,+17.6884423E+00,+4.8241206E+00,+2.6783919E+00
+1.8128000E+00,+17.6884423E+00,+4.8241206E+00,+2.8140703E+00
+1.8129000E+00,+17.6884423E+00,+4.8241206E+00,+3.5125628E+00
+1.8130000E+00,+17.6884423E+00,+4.8241206E+00,+4.0351758E+00
+1.8131000E+00,+17.6884423E+00,+4.8241206E+00,+4.1658291E+00
+1.8132000E+00,+17.6884423E+00,+4.8241206E+00,+4.5276381E+00
+1.8133000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.8134000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.8135000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8136000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8137000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8138000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8139000E+00,+17.6884423E+00,+4.5326633E+00,+4.9849246E+00
+1.8140000E+00,+17.6884423E+00,+4.0100502E+00,+4.9849246E+00
+1.8141000E+00,+17.6884423E+00,+3.3768844E+00,+4.9849246E+00
+1.8142000E+00,+17.6884423E+00,+2.9447236E+00,+4.9849246E+00
+1.8143000E+00,+17.6884423E+00,+2.5427135E+00,+4.9849246E+00
+1.8144000E+00,+17.6884423E+00,+2.0703517E+00,+4.9849246E+00
+1.8145000E+00,+17.6884423E+00,+1.5879397E+00,+4.9849246E+00
+1.8146000E+00,+17.6884423E+00,+1.2462311E+00,+4.9849246E+00
+1.8147000E+00,+17.6884423E+00,+994.9749E-03,+4.9849246E+00
+1.8148000E+00,+17.5125630E+00,+824.1206E-03,+4.9849246E+00
+1.8149000E+00,+17.6507539E+00,+663.3166E-03,+4.7035175E+00
+1.8150000E+00,+17.6884423E+00,+643.2161E-03,+4.3819095E+00
+1.8151000E+00,+17.6884423E+00,+643.2161E-03,+3.8492462E+00
+1.8152000E+00,+17.6884423E+00,+643.2161E-03,+3.2864321E+00
+1.8153000E+00,+17.6884423E+00,+708.5427E-03,+3.0753769E+00
+1.8154000E+00,+17.6884423E+00,+653.2663E-03,+2.3517588E+00
+1.8155000E+00,+17.6884423E+00,+643.2161E-03,+2.2512563E+00
+1.8156000E+00,+17.6884423E+00,+643.2161E-03,+1.6180904E+00
+1.8157000E+00,+17.6884423E+00,+643.2161E-03,+1.4572864E+00
+1.8158000E+00,+17.6884423E+00,+643.2161E-03,+1.0954774E+00
+1.8159000E+00,+17.6884423E+00,+643.2161E-03,+834.1708E-03
+1.8160000E+00,+17.6884423E+00,+643.2161E-03,+733.6683E-03
+1.8161000E+00,+17.6884423E+00,+643.2161E-03,+582.9146E-03
+1.8162000E+00,+17.6884423E+00,+778.8945E-03,+562.8141E-03
+1.8163000E+00,+17.6884423E+00,+869.3467E-03,+562.8141E-03
+1.8164000E+00,+17.5125630E+00,+1.1608040E+00,+562.8141E-03
+1.8165000E+00,+17.6507539E+00,+1.8341708E+00,+492.4623E-03
+1.8166000E+00,+17.6884423E+00,+1.9949749E+00,+482.4121E-03
+1.8167000E+00,+17.6884423E+00,+2.4974874E+00,+547.7387E-03
+1.8168000E+00,+17.6884423E+00,+3.2010050E+00,+562.8141E-03
+1.8169000E+00,+17.6884423E+00,+3.6432160E+00,+492.4623E-03
+1.8170000E+00,+17.6884423E+00,+3.9045226E+00,+547.7387E-03
+1.8171000E+00,+17.6884423E+00,+4.3567839E+00,+562.8141E-03
+1.8172000E+00,+17.6884423E+00,+4.5577889E+00,+562.8141E-03
+1.8173000E+00,+17.8517589E+00,+4.7185929E+00,+698.4925E-03
+1.8174000E+00,+17.7135680E+00,+4.8090452E+00,+1.0000000E+00
+1.8175000E+00,+17.6884423E+00,+4.8241206E+00,+1.4623115E+00
+1.8176000E+00,+17.6884423E+00,+4.8241206E+00,+2.1557789E+00
+1.8177000E+00,+17.6884423E+00,+4.8241206E+00,+2.7386934E+00
+1.8178000E+00,+17.6884423E+00,+4.8241206E+00,+3.1608040E+00
+1.8179000E+00,+17.6884423E+00,+4.8241206E+00,+3.7035175E+00
+1.8180000E+00,+17.6884423E+00,+4.8241206E+00,+3.9849246E+00
+1.8181000E+00,+17.6884423E+00,+4.8241206E+00,+4.3668341E+00
+1.8182000E+00,+17.6884423E+00,+4.8241206E+00,+4.6281407E+00
+1.8183000E+00,+17.6884423E+00,+4.8894472E+00,+4.7989949E+00
+1.8184000E+00,+17.6884423E+00,+4.8341708E+00,+4.8894472E+00
+1.8185000E+00,+17.6884423E+00,+4.8894472E+00,+4.9045226E+00
+1.8186000E+00,+17.6884423E+00,+4.8341708E+00,+4.9045226E+00
+1.8187000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8188000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8189000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8190000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8191000E+00,+17.6884423E+00,+4.3919598E+00,+4.9849246E+00
+1.8192000E+00,+17.6884423E+00,+4.1306532E+00,+5.0502512E+00
+1.8193000E+00,+17.6884423E+00,+3.6783919E+00,+4.9949748E+00
+1.8194000E+00,+17.6884423E+00,+3.3366834E+00,+4.9849246E+00
+1.8195000E+00,+17.6884423E+00,+2.8743718E+00,+4.9849246E+00
+1.8196000E+00,+17.6884423E+00,+2.4623115E+00,+4.9849246E+00
+1.8197000E+00,+17.6884423E+00,+1.8492462E+00,+4.9849246E+00
+1.8198000E+00,+17.6884423E+00,+1.3467337E+00,+4.9849246E+00
+1.8199000E+00,+17.6884423E+00,+934.6734E-03,+4.9145728E+00
+1.8200000E+00,+17.6884423E+00,+743.7186E-03,+4.6231155E+00
+1.8201000E+00,+17.6884423E+00,+653.2663E-03,+4.0201005E+00
+1.8202000E+00,+17.5125630E+00,+643.2161E-03,+3.7286432E+00
+1.8203000E+00,+17.6507539E+00,+643.2161E-03,+2.9949748E+00
+1.8204000E+00,+17.6884423E+00,+643.2161E-03,+2.6834171E+00
+1.8205000E+00,+17.6884423E+00,+643.2161E-03,+2.0904522E+00
+1.8206000E+00,+17.6884423E+00,+643.2161E-03,+1.7989950E+00
+1.8207000E+00,+17.6884423E+00,+643.2161E-03,+1.5577889E+00
+1.8208000E+00,+17.6884423E+00,+643.2161E-03,+1.1055276E+00
+1.8209000E+00,+17.6884423E+00,+643.2161E-03,+834.1708E-03
+1.8210000E+00,+17.6884423E+00,+643.2161E-03,+663.3166E-03
+1.8211000E+00,+17.6884423E+00,+643.2161E-03,+572.8643E-03
+1.8212000E+00,+17.6884423E+00,+708.5427E-03,+562.8141E-03
+1.8213000E+00,+17.6884423E+00,+1.0000000E+00,+492.4623E-03
+1.8214000E+00,+17.6884423E+00,+1.1809045E+00,+482.4121E-03
+1.8215000E+00,+17.6884423E+00,+1.4824120E+00,+482.4121E-03
+1.8216000E+00,+17.6884423E+00,+2.0854271E+00,+482.4121E-03
+1.8217000E+00,+17.6884423E+00,+2.7286432E+00,+482.4121E-03
+1.8218000E+00,+17.6884423E+00,+2.9497487E+00,+547.7387E-03
+1.8219000E+00,+17.6884423E+00,+3.5326633E+00,+562.8141E-03
+1.8220000E+00,+17.6884423E+00,+4.0351758E+00,+562.8141E-03
+1.8221000E+00,+17.6884423E+00,+4.2361809E+00,+492.4623E-03
+1.8222000E+00,+17.6884423E+00,+4.4673366E+00,+482.4121E-03
+1.8223000E+00,+17.6884423E+00,+4.5678391E+00,+482.4121E-03
+1.8224000E+00,+17.6884423E+00,+4.7185929E+00,+688.4422E-03
+1.8225000E+00,+17.6884423E+00,+4.7437185E+00,+1.0000000E+00
+1.8226000E+00,+17.6884423E+00,+4.8090452E+00,+1.4623115E+00
+1.8227000E+00,+17.6884423E+00,+4.8241206E+00,+1.9447236E+00
+1.8228000E+00,+17.6884423E+00,+4.8241206E+00,+2.2864321E+00
+1.8229000E+00,+17.6884423E+00,+4.8241206E+00,+3.1005025E+00
+1.8230000E+00,+17.6884423E+00,+4.8241206E+00,+3.6331658E+00
+1.8231000E+00,+17.6884423E+00,+4.8894472E+00,+3.9045226E+00
+1.8232000E+00,+17.6884423E+00,+4.8341708E+00,+4.1457286E+00
+1.8233000E+00,+17.6884423E+00,+4.8241206E+00,+4.5276381E+00
+1.8234000E+00,+17.5125630E+00,+4.8241206E+00,+4.7185929E+00
+1.8235000E+00,+17.6507539E+00,+4.8241206E+00,+4.8090452E+00
+1.8236000E+00,+17.6884423E+00,+4.8241206E+00,+4.9597989E+00
+1.8237000E+00,+17.6884423E+00,+4.8241206E+00,+4.9145728E+00
+1.8238000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8239000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8240000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8241000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8242000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8243000E+00,+17.6884423E+00,+4.5427135E+00,+4.9849246E+00
+1.8244000E+00,+17.5125630E+00,+4.1507537E+00,+4.9849246E+00
+1.8245000E+00,+17.6507539E+00,+3.8190954E+00,+4.9849246E+00
+1.8246000E+00,+17.6884423E+00,+3.4271356E+00,+4.9849246E+00
+1.8247000E+00,+17.6884423E+00,+2.9547738E+00,+4.9849246E+00
+1.8248000E+00,+17.6884423E+00,+2.5427135E+00,+4.9849246E+00
+1.8249000E+00,+17.6884423E+00,+1.8592965E+00,+4.9849246E+00
+1.8250000E+00,+17.6884423E+00,+1.4874372E+00,+4.9849246E+00
+1.8251000E+00,+17.6884423E+00,+1.1658291E+00,+4.9145728E+00
+1.8252000E+00,+17.6884423E+00,+1.0552764E+00,+4.7638190E+00
+1.8253000E+00,+17.6884423E+00,+763.8191E-03,+3.8994974E+00
+1.8254000E+00,+17.6884423E+00,+653.2663E-03,+3.3567839E+00
+1.8255000E+00,+17.6884423E+00,+643.2161E-03,+2.9447236E+00
+1.8256000E+00,+17.6884423E+00,+643.2161E-03,+2.5427135E+00
+1.8257000E+00,+17.6884423E+00,+643.2161E-03,+2.0703517E+00
+1.8258000E+00,+17.6884423E+00,+643.2161E-03,+1.7286432E+00
+1.8259000E+00,+17.6884423E+00,+572.8643E-03,+1.4070352E+00
+1.8260000E+00,+17.6884423E+00,+628.1407E-03,+1.0150754E+00
+1.8261000E+00,+17.6884423E+00,+643.2161E-03,+753.7688E-03
+1.8262000E+00,+17.6884423E+00,+643.2161E-03,+582.9146E-03
+1.8263000E+00,+17.6884423E+00,+708.5427E-03,+562.8141E-03
+1.8264000E+00,+17.6884423E+00,+859.2965E-03,+492.4623E-03
+1.8265000E+00,+17.6884423E+00,+1.1608040E+00,+482.4121E-03
+1.8266000E+00,+17.6884423E+00,+1.4120603E+00,+482.4121E-03
+1.8267000E+00,+17.6884423E+00,+1.5829146E+00,+482.4121E-03
+1.8268000E+00,+17.6884423E+00,+2.3768844E+00,+547.7387E-03
+1.8269000E+00,+17.6884423E+00,+2.8391959E+00,+562.8141E-03
+1.8270000E+00,+17.6884423E+00,+3.2412060E+00,+698.4925E-03
+1.8271000E+00,+17.6884423E+00,+3.7839196E+00,+1.0703517E+00
+1.8272000E+00,+17.6884423E+00,+3.9949748E+00,+1.4020100E+00
+1.8273000E+00,+17.6884423E+00,+4.5075376E+00,+2.2864321E+00
+1.8274000E+00,+17.6884423E+00,+4.6482412E+00,+2.8291457E+00
+1.8275000E+00,+17.6884423E+00,+4.7286432E+00,+3.3115578E+00
+1.8276000E+00,+17.6884423E+00,+4.7437185E+00,+3.8643216E+00
+1.8277000E+00,+17.6884423E+00,+4.7437185E+00,+4.2160804E+00
+1.8278000E+00,+17.6884423E+00,+4.8090452E+00,+4.5376884E+00
+1.8279000E+00,+17.5125630E+00,+4.7537688E+00,+4.7185929E+00
+1.8280000E+00,+17.6507539E+00,+4.8090452E+00,+4.8793969E+00
+1.8281000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.8282000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.8283000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8284000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8285000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8286000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8287000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8288000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8289000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8290000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8291000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8292000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.8293000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.8294000E+00,+17.6884423E+00,+4.3216080E+00,+4.9849246E+00
+1.8295000E+00,+17.6884423E+00,+4.1909547E+00,+4.9145728E+00
+1.8296000E+00,+17.6884423E+00,+3.6180904E+00,+4.9698492E+00
+1.8297000E+00,+17.6884423E+00,+3.1155779E+00,+4.8442211E+00
+1.8298000E+00,+17.6884423E+00,+2.4924623E+00,+4.4020100E+00
+1.8299000E+00,+17.6884423E+00,+2.1306532E+00,+4.1306532E+00
+1.8300000E+00,+17.6884423E+00,+1.7386934E+00,+3.6080402E+00
+1.8301000E+00,+17.6884423E+00,+1.4070352E+00,+3.2562814E+00
+1.8302000E+00,+17.6884423E+00,+1.0854271E+00,+2.7236181E+00
+1.8303000E+00,+17.8517589E+00,+834.1708E-03,+2.0201005E+00
+1.8304000E+00,+17.7135680E+00,+733.6683E-03,+1.6482412E+00
+1.8305000E+00,+17.6884423E+00,+653.2663E-03,+1.1155779E+00
+1.8306000E+00,+17.6884423E+00,+708.5427E-03,+904.5226E-03
+1.8307000E+00,+17.6884423E+00,+723.6181E-03,+743.7186E-03
+1.8308000E+00,+17.6884423E+00,+723.6181E-03,+582.9146E-03
+1.8309000E+00,+17.5125630E+00,+723.6181E-03,+492.4623E-03
+1.8310000E+00,+17.6507539E+00,+788.9447E-03,+482.4121E-03
